,SQFT,PBA,HDD65,CDD65
2115,7000,12,3421,1433
2116,44000,2,1997,1898
2117,385000,2,2085,2540
2118,2200,25,1299,3063
2119,132000,14,7062,551
2120,10250,18,4329,1447
2121,4700,15,3143,1620
2122,5000,2,5931,724
2123,12750,14,2466,1901
2124,1400,26,3743,1412
2125,31500,8,2835,2555
2126,72000,5,1815,2768
2127,7700,25,3439,2080
2128,4650,12,620,3900
2129,65000,18,2874,2056
2130,1400000,24,7360,526
2131,15750,23,1209,3312
2132,42500,14,727,4368
2133,35000,18,5956,914
2134,50001,14,5180,953
2135,64000,23,1468,3348
2136,10000,25,2657,1744
2137,90000,5,849,4290
2138,15750,14,3331,1692
2139,24750,13,7136,649
2140,40000,2,3257,1391
2141,12000,14,3183,1782
2142,164000,18,3850,1222
2143,12750,5,3354,1576
2144,13000,12,1058,3628
2145,1700,25,4956,1010
2146,3400,15,5838,625
2147,12000,25,2463,1504
2148,63000,14,6098,1276
2149,146000,14,1704,2876
2150,58000,17,1469,2593
2151,45500,2,1745,310
2152,70000,16,2301,2800
2153,13000,91,1491,2774
2154,21000,8,1468,1949
2155,7700,25,1823,291
2156,3000,15,6408,565
2157,8800,23,5436,759
2158,62000,2,6084,706
2159,2800,26,8661,101
2160,44000,25,2421,2375
2161,140000,1,5604,953
2162,172000,24,7797,406
2163,7000,14,1441,2313
2164,6400,7,6905,735
2165,13000,25,2577,1585
2166,14000,23,2045,3181
2167,100000,25,1791,1528
2168,11000,23,9032,547
2169,40500,2,4295,1495
2170,6400,8,133,5132
2171,9400,23,4859,1148
2172,1500000,2,2082,3335
2173,1800,14,705,3591
2174,90000,23,6215,547
2175,10000,15,600,3727
2176,160000,23,6834,554
2177,28000,2,5228,931
2178,8000,5,4352,1254
2179,25000,18,3250,1505
2180,6000,14,3999,1379
2181,29500,7,4582,1205
2182,240000,5,1672,2233
2183,26000,14,2309,1988
2184,52000,23,5148,269
2185,1800,2,340,4154
2186,12250,23,6846,567
2187,16500,15,1372,3207
2188,16000,14,1298,705
2189,10000,18,1022,3045
2190,166000,2,4922,700
2191,10500,8,3379,1445
2192,2500,2,732,3448
2193,66000,23,882,1544
2194,2400,25,4234,1171
2195,104000,2,5406,1399
2196,108000,2,1104,642
2197,75000,14,3690,1592
2198,255000,16,650,3749
2199,63000,4,2276,1269
2200,32000,25,2861,216
2201,1800,25,3018,1770
2202,2500,26,6280,734
2203,3050,12,2705,1795
2204,220000,2,1200,3382
2205,30000,2,262,3797
2206,5000,14,529,5904
2207,2300,2,3959,1250
2208,75000,16,5737,678
2209,11000,12,7242,530
2210,136000,25,4566,1198
2211,5900,14,669,4717
2212,900000,2,6805,863
2213,23750,2,1742,4034
2214,75000,13,3175,1837
2215,13000,25,855,1782
2216,22000,8,1894,3502
2217,54000,26,2376,2507
2218,1700,14,637,3690
2219,6400,12,2271,2234
2220,12000,25,2029,2214
2221,2400,14,3029,1747
2222,57000,14,5387,919
2223,19000,18,1275,2627
2224,18250,14,3584,1599
2225,3600,25,5430,927
2226,50001,14,4404,935
2227,76000,2,1470,2633
2228,2650,2,1286,2774
2229,19000,23,2760,1659
2230,17500,15,322,4623
2231,86000,18,5277,850
2232,6000,8,1050,3723
2233,1400,6,1318,3178
2234,8000,25,6383,592
2235,104000,13,9073,683
2236,1200,15,2416,2132
2237,11250,13,6894,717
2238,73000,2,6316,674
2239,106000,18,319,4871
2240,33500,23,5019,659
2241,38000,18,2708,1039
2242,85000,5,866,4436
2243,5300,2,1018,3740
2244,94000,14,6657,392
2245,25000,2,2483,2719
2246,110000,14,654,3604
2247,3100,15,5594,990
2248,95000,11,4689,1568
2249,23750,17,6377,903
2250,315000,14,639,3449
2251,10000,26,633,4039
2252,30500,14,1208,3984
2253,67000,14,3407,1748
2254,10000,13,534,5207
2255,17250,15,1673,2712
2256,700000,2,2487,250
2257,1350,26,5863,557
2258,74000,23,1387,569
2259,104000,14,3081,1211
2260,2400,12,3770,1301
2261,2900,2,2806,1704
2262,100000,91,2105,1329
2263,50000,14,895,3974
2264,4050,2,1657,1742
2265,1400,8,4119,915
2266,186000,23,3176,1978
2267,12000,5,5645,1335
2268,45000,2,1955,234
2269,40000,18,6351,701
2270,6000,18,4518,564
2271,27500,8,6156,875
2272,33000,2,2177,246
2273,2900,14,5262,199
2274,1500,25,4589,574
2275,1500000,24,2795,1554
2276,114000,2,1551,2805
2277,13750,2,6376,857
2278,21000,15,1446,2620
2279,66000,2,6440,791
2280,154000,23,3593,987
2281,9700,5,6985,748
2282,1001,7,7386,466
2283,1600000,2,4426,251
2284,100000,23,1198,3348
2285,25000,18,5309,578
2286,54000,14,3323,1754
2287,8500,14,5400,969
2288,35000,14,4403,1036
2289,11500,14,678,4178
2290,110000,2,4762,1117
2291,3050,6,764,3589
2292,1600,25,4199,1130
2293,2100,15,5525,760
2294,3200,6,2607,1956
2295,33500,13,288,4941
2296,380000,2,5658,918
2297,5000,6,1054,4176
2298,280000,14,340,3705
2299,7500,26,1315,2990
2300,265000,2,6544,714
2301,4050,18,3526,1455
2302,3200,23,5606,1006
2303,44000,5,3541,1234
2304,2000,25,1418,2965
2305,20000,13,6686,748
2306,3700,2,5862,460
2307,120000,18,9606,485
2308,700000,2,2222,2701
2309,68000,17,5081,704
2310,2400,6,2349,1356
2311,5000,2,662,3347
2312,17000,23,615,4738
2313,1200,2,1708,2911
2314,20000,2,1740,275
2315,35000,18,9129,581
2316,8000,18,3527,1274
2317,2700,2,5468,1177
2318,20500,18,2847,1581
2319,6500,25,6721,856
2320,114000,5,853,4389
2321,81000,14,1046,3182
2322,1400,13,1599,2360
2323,81000,14,568,4914
2324,25000,26,7609,570
2325,30000,18,2464,1785
2326,102000,14,6610,656
2327,2400,12,600,3699
2328,5400,14,684,3999
2329,8000,6,10121,383
2330,1500000,2,4409,1038
2331,53000,8,5398,1374
2332,99000,2,6487,618
2333,25000,6,2897,561
2334,3000,15,6203,678
2335,68000,14,4764,1040
2336,45000,18,725,4855
2337,3850,14,2569,1548
2338,320000,23,2875,1754
2339,23000,17,5614,623
2340,8000,18,5322,562
2341,26000,18,747,4648
2342,1350,13,2929,1525
2343,20000,14,1072,2478
2344,146000,14,2446,1807
2345,25000,12,6033,858
2346,28000,12,2937,1968
2347,60000,8,1363,2063
2348,130000,13,6469,778
2349,14000,12,4934,1165
2350,1200,14,1641,1835
2351,31500,5,969,4006
2352,1450,14,2354,2320
2353,196000,23,1468,2688
2354,1500,25,5750,844
2355,116000,16,1594,2310
2356,6900,23,2671,1904
2357,70000,14,3116,1736
2358,17500,2,6622,785
2359,34500,17,5270,837
2360,96000,14,4783,1100
2361,50000,91,2371,2096
2362,33000,14,4137,1221
2363,122000,5,857,4787
2364,3850,26,3045,1715
2365,8000,12,5939,865
2366,17500,14,661,4074
2367,50001,14,4665,1075
2368,235000,2,2478,2351
2369,10500,15,5642,717
2370,42000,6,2117,1969
2371,8000,6,1773,2245
2372,49000,2,1821,1601
2373,225000,2,6701,768
2374,7000,23,2752,1648
2375,3250,15,6343,571
2376,5000,15,7690,687
2377,10000,5,3304,1899
2378,15750,2,903,4400
2379,138000,11,796,4197
2380,43000,18,4910,937
2381,14500,15,768,4397
2382,250000,2,3921,1551
2383,12000,13,4449,1221
2384,75000,8,6854,681
2385,44000,25,1445,3006
2386,82000,18,4654,1218
2387,20250,18,3094,1486
2388,99000,18,1411,2587
2389,59000,14,3524,1511
2390,7700,23,7587,396
2391,47000,14,728,3146
2392,1600000,2,4594,1182
2393,158000,2,4859,269
2394,18000,8,6260,497
2395,12000,18,3581,1321
2396,33000,2,279,4431
2397,1400000,2,4757,1027
2398,114000,17,1596,3178
2399,44000,18,6631,507
2400,3000,6,6082,602
2401,2500,2,2250,3073
2402,47000,2,653,3616
2403,2200,2,803,4787
2404,800000,2,5598,1012
2405,15250,5,6277,444
2406,15000,2,8275,550
2407,1600000,2,5736,897
2408,46500,23,2480,2261
2409,21000,2,1232,4350
2410,2800,14,1262,2326
2411,59000,5,793,4658
2412,52000,5,6399,787
2413,84000,16,1402,2580
2414,235000,2,1043,3282
2415,430000,2,3217,1979
2416,8400,7,3215,1680
2417,5000,5,1773,2880
2418,5800,15,1422,2840
2419,23500,6,2399,1737
2420,6000,15,10930,533
2421,1800,2,2412,2018
2422,6400,15,1620,2372
2423,41500,12,2084,3182
2424,220000,2,1115,1831
2425,18750,5,3411,1260
2426,3500,15,5863,838
2427,12000,14,832,3968
2428,3000,2,790,3506
2429,8400,18,2205,2874
2430,600000,5,879,1873
2431,148000,5,2706,1092
2432,166000,14,5363,784
2433,330000,14,2715,1508
2434,47000,2,4991,1551
2435,1500000,24,570,4435
2436,36500,5,1825,1607
2437,14250,2,3305,1564
2438,2400,12,535,3575
2439,2850,8,4894,994
2440,106000,14,2619,1955
2441,108000,23,4912,962
2442,39000,12,742,3607
2443,1600000,24,1365,646
2444,8100,8,3552,920
2445,5000,2,4811,1041
2446,4800,14,1352,600
2447,1100,2,3234,915
2448,12000,5,2430,1530
2449,38500,2,5455,880
2450,18000,14,6632,704
2451,32500,2,1330,2495
2452,14250,23,886,1294
2453,280000,14,5398,627
2454,29500,14,3903,1552
2455,8200,23,5932,177
2456,9000,12,3381,1720
2457,3600,25,1007,3708
2458,9600,5,8386,651
2459,29000,23,977,4195
2460,136000,14,601,4288
2461,29000,17,7813,754
2462,160000,8,5368,1071
2463,12250,26,1463,2833
2464,10000,2,842,5141
2465,78000,23,4695,933
2466,43000,23,700,4040
2467,1100,6,5120,1076
2468,16000,14,1061,1192
2469,2300,8,1382,695
2470,3000,91,2328,2122
2471,104000,1,3701,290
2472,1300,2,2118,2097
2473,75000,5,3644,1937
2474,9000,6,5431,262
2475,2150,14,2431,1956
2476,1550,18,3666,1481
2477,10000,91,4554,850
2478,7200,2,320,3998
2479,124000,2,3083,1153
2480,5100,6,4831,1140
2481,1550,14,884,4589
2482,245000,5,758,4841
2483,5000,23,650,3620
2484,5800,23,4031,1723
2485,16000,2,5254,918
2486,50001,2,5295,840
2487,5300,23,5606,884
2488,13000,25,4003,876
2489,36000,5,2812,2112
2490,100000,18,6589,553
2491,80000,5,815,1369
2492,21250,18,2663,2036
2493,26000,14,2320,2175
2494,15000,5,822,4479
2495,10000,6,5524,956
2496,600000,2,4761,1268
2497,100000,23,1725,278
2498,20250,18,1738,2553
2499,15000,12,7033,606
2500,62000,2,6179,840
2501,265000,14,7698,429
2502,2000,26,532,4519
2503,370000,14,672,3357
2504,480000,2,1543,3095
2505,120000,18,5656,1263
2506,270000,2,2033,365
2507,6200,8,6667,362
2508,3800,23,1270,2938
2509,1500000,24,3734,1816
2510,1100,2,1496,2232
2511,59000,2,1494,829
2512,36000,18,4307,1343
2513,3500,15,3403,1646
2514,2600,2,2440,1896
2515,52000,23,5343,1173
2516,150000,23,3500,1503
2517,4000,2,726,2889
2518,150000,14,5409,1041
2519,700000,25,1425,1235
2520,38000,2,1422,3120
2521,7000,2,5511,772
2522,4000,23,707,3651
2523,1200,18,4936,435
2524,2000,26,2560,1774
2525,67000,23,3079,1550
2526,10500,15,5044,1187
2527,15000,25,944,3324
2528,2500,25,4150,1854
2529,1900,5,3220,1584
2530,122000,23,1393,2029
2531,25000,24,7530,573
2532,63000,8,1480,1841
2533,63000,23,525,4575
2534,38000,5,1358,2950
2535,12500,25,4069,1368
2536,16000,5,6337,694
2537,2400,14,2936,1751
2538,5000,6,1222,3386
2539,25001,26,3515,1471
2540,5600,15,730,3598
2541,280000,24,4614,1908
2542,900000,2,677,3505
2543,1200,15,3517,1369
2544,15000,25,5191,683
2545,8000,26,7015,671
2546,2400,15,3088,1263
2547,4050,14,2363,1678
2548,138000,23,5289,838
2549,440000,5,3050,2077
2550,72000,23,674,3258
2551,49500,8,6562,875
2552,20500,17,3075,1246
2553,43000,2,5707,760
2554,10500,13,4324,1284
2555,2000,2,735,5101
2556,11250,7,4631,875
2557,106000,2,696,3251
2558,250000,2,3703,1579
2559,15500,18,3052,1610
2560,425000,5,4683,1100
2561,3500,15,8533,537
2562,1600000,24,6487,558
2563,1900,14,1652,575
2564,230000,25,2121,2892
2565,93000,18,1296,1160
2566,41500,2,5896,689
2567,3000,6,1681,3863
2568,9000,12,2911,1758
2569,45500,23,4851,1051
2570,1200,26,6439,492
2571,130000,14,6194,747
2572,122000,2,3143,1149
2573,5200,2,884,1413
2574,15000,26,6079,755
2575,15500,5,1357,1244
2576,4000,5,4028,1127
2577,21000,7,6611,719
2578,36000,18,3151,1301
2579,24750,23,2747,1809
2580,255000,18,1408,3128
2581,39000,2,8876,47
2582,33000,12,2195,3313
2583,70000,23,5019,1270
2584,600000,24,6064,624
2585,50000,14,995,3590
2586,5400,17,5201,781
2587,3200,5,3315,1552
2588,1500,12,880,3604
2589,68000,8,4891,1220
2590,2000,2,1308,3314
2591,22750,2,1389,466
2592,4050,26,5606,708
2593,17250,18,1507,2903
2594,250000,2,6400,794
2595,4000,2,3324,1651
2596,6800,12,3253,1290
2597,44500,23,7328,636
2598,152000,23,6319,600
2599,3200,8,705,3014
2600,6000,5,880,4792
2601,34000,14,2496,2047
2602,170000,2,5203,751
2603,2400,13,1056,3151
2604,16000,6,9857,323
2605,106000,2,5756,825
2606,1100,26,4356,1349
2607,69000,1,2356,2464
2608,5500,2,2344,2750
2609,8100,12,4696,1108
2610,198000,5,2408,980
2611,235000,13,168,3452
2612,77000,13,5692,743
2613,7000,18,7520,676
2614,56000,8,5189,715
2615,30000,26,290,4844
2616,18000,25,1254,738
2617,6500,8,1695,2800
2618,108000,13,1620,2704
2619,4950,5,5038,1165
2620,8500,23,2854,2170
2621,4000,13,2428,1898
2622,20000,2,370,4261
2623,184000,18,1098,683
2624,12000,18,5173,805
2625,1450,14,8904,678
2626,1950,14,4865,1004
2627,120000,13,3193,1212
2628,38500,7,617,4381
2629,54000,16,4078,1167
2630,25001,2,7170,740
2631,166000,23,582,3480
2632,44000,23,1658,2855
2633,17250,23,6450,742
2634,79000,5,690,2110
2635,136000,2,5599,705
2636,82000,5,3171,1881
2637,30000,2,208,4655
2638,58000,14,1097,3235
2639,1400,26,2997,1578
2640,142000,23,1584,2473
2641,15000,5,6530,684
2642,98000,2,3073,1774
2643,3000,6,3795,1315
2644,1150,2,10140,613
2645,118000,25,6066,566
2646,1300,13,5602,984
2647,2400,18,3705,1517
2648,130000,5,3118,1678
2649,1100,2,3274,1458
2650,11000,25,4770,1164
2651,4000,23,3384,2074
2652,2000,12,1216,1955
2653,8600,2,2454,1865
2654,5900,15,5080,1051
2655,13500,26,1404,2709
2656,118000,23,2065,3687
2657,410000,5,6127,566
2658,2100,1,3788,1494
2659,200001,24,3387,1508
2660,3000,25,3495,1107
2661,168000,2,7479,705
2662,82000,23,2946,1152
2663,24000,5,278,4013
2664,7500,25,1688,3156
2665,4300,2,7315,699
2666,94000,91,2778,1464
2667,162000,13,4884,1270
2668,20000,13,2584,1881
2669,3850,14,1285,2772
2670,1600,14,4388,654
2671,38000,18,4883,1031
2672,164000,5,1786,1523
2673,38000,13,894,3702
2674,11500,14,1264,2236
2675,405000,2,5747,552
2676,46000,17,5747,796
2677,3000,6,4520,1093
2678,70000,2,646,3693
2679,6000,5,2845,1602
2680,235000,2,6550,878
2681,40000,18,663,3166
2682,5000,14,1420,3323
2683,7000,25,1601,2106
2684,5000,5,1462,1149
2685,124000,23,4529,914
2686,11000,13,2173,2079
2687,800000,24,4207,1043
2688,42500,23,1445,3167
2689,2600,15,3918,1203
2690,110000,23,1439,3097
2691,9000,23,5489,839
2692,15500,1,5789,602
2693,19000,12,2322,1634
2694,255000,18,1818,1627
2695,160000,23,718,3573
2696,74000,23,6193,825
2697,19250,2,3051,2121
2698,40000,2,2002,207
2699,1500,12,1490,2616
2700,1600000,24,2646,953
2701,295000,2,3834,1438
2702,1800,15,2848,1455
2703,10250,26,2366,2071
2704,8000,25,6770,536
2705,122000,2,4744,1502
2706,15750,2,1141,2783
2707,2500,5,1705,2391
2708,255000,2,3148,215
2709,1800,6,7736,659
2710,36500,17,4112,781
2711,52000,91,6551,844
2712,2000,15,3700,1426
2713,12000,12,7255,646
2714,15500,14,897,1380
2715,106000,25,536,4399
2716,200000,5,3226,1963
2717,13000,5,562,4360
2718,1000000,24,9256,584
2719,13500,2,5313,1067
2720,19250,23,874,3644
2721,40000,17,6803,517
2722,26000,8,1770,2696
2723,1550,14,798,4294
2724,1500000,24,611,3407
2725,30000,18,4174,865
2726,8000,13,2420,2885
2727,14500,14,324,4883
2728,8000,13,2154,1993
2729,21000,18,4822,1175
2730,2150,2,6052,440
2731,58000,23,1370,3277
2732,120000,2,975,3842
2733,16000,12,6570,767
2734,2800,7,3959,1449
2735,33000,14,1469,2472
2736,21000,2,1209,573
2737,4000,14,789,3507
2738,4300,7,4686,1279
2739,205000,2,7128,669
2740,14250,13,1821,1356
2741,1150,13,2942,1582
2742,81000,23,1470,3359
2743,54000,25,1484,2808
2744,36000,2,924,4049
2745,20000,12,7782,421
2746,18250,14,2642,1812
2747,2850,14,1438,602
2748,235000,23,5877,765
2749,10000,2,1425,3242
2750,50000,18,5768,1041
2751,1500,12,791,1994
2752,62000,23,1192,696
2753,42000,18,3091,1755
2754,4800,5,667,3755
2755,2000,25,4037,1414
2756,700000,24,8879,179
2757,1100,15,4541,1017
2758,1550,2,655,4427
2759,15250,23,675,3696
2760,400000,5,4771,1301
2761,11000,23,3870,1411
2762,39500,18,3410,1099
2763,18500,2,3311,1361
2764,34500,23,587,3831
2765,4300,5,5026,782
2766,11250,14,1153,2484
2767,3850,7,5731,915
2768,124000,2,2831,1152
2769,1500,12,3012,1526
2770,100000,5,5240,802
2771,1500,15,6946,454
2772,1400000,2,4741,1221
2773,3000,8,4619,746
2774,74000,2,3780,278
2775,2800,8,922,1895
2776,6800,14,362,4257
2777,83000,23,590,3893
2778,23500,14,2203,2027
2779,3300,8,2688,1810
2780,20000,25,7140,288
2781,72000,23,5479,951
2782,2400,2,2889,1384
2783,1600,8,5433,876
2784,24000,23,972,3656
2785,1600,2,3278,951
2786,17500,23,751,4429
2787,2000,15,3524,1733
2788,104000,2,2352,2441
2789,25000,18,8136,644
2790,10750,14,715,5064
2791,2150,6,712,4969
2792,1200,15,1638,2213
2793,9600,6,3201,1563
2794,7000,12,2828,1208
2795,120000,2,1006,3594
2796,10000,6,2656,1363
2797,33000,2,908,868
2798,92000,14,1560,2989
2799,74000,14,2920,1462
2800,2850,8,6107,863
2801,255000,16,1000,3692
2802,1350,25,1394,3304
2803,19000,6,3461,1637
2804,5800,12,5328,933
2805,45000,23,6792,582
2806,16750,23,1605,2851
2807,12500,2,6835,750
2808,8000,14,1098,3545
2809,45500,2,2022,3578
2810,1650,2,809,4387
2811,1500,13,1993,1830
2812,180000,18,1569,779
2813,100000,23,1366,621
2814,8300,5,3089,1699
2815,33000,12,934,1323
2816,15000,5,1071,2968
2817,53000,23,7210,714
2818,10000,8,170,4278
2819,106000,5,4142,1430
2820,34000,17,5027,753
2821,2750,14,1834,3057
2822,25000,18,5751,779
2823,25000,23,827,4506
2824,68000,23,3656,1356
2825,13000,2,6093,749
2826,20500,5,528,4863
2827,23000,23,5835,801
2828,9200,13,1445,2740
2829,48000,2,5794,812
2830,146000,2,5353,941
2831,24250,5,4787,1069
2832,2100,2,3115,1785
2833,12000,25,1403,2782
2834,2600,6,5832,595
2835,280000,23,945,4051
2836,10000,25,2650,2250
2837,55000,18,8294,329
2838,37000,23,812,4974
2839,5400,14,583,3861
2840,188000,23,2833,1099
2841,3500,15,2857,1298
2842,220000,14,3095,1917
2843,1400000,2,5579,916
2844,20250,18,2630,2103
2845,16000,2,1456,2551
2846,1750,12,873,1270
2847,7000,2,7642,588
2848,900000,24,819,4093
2849,14000,26,6090,588
2850,25000,18,3619,1623
2851,3200,14,5370,1001
2852,6300,26,1268,2762
2853,55000,5,1236,1255
2854,2500,2,5326,657
2855,5000,15,4416,1295
2856,26500,12,1127,2946
2857,18000,12,3076,1656
2858,83000,18,661,3377
2859,96000,23,752,2730
2860,70000,2,8277,560
2861,126000,13,4434,1095
2862,11750,6,5495,1167
2863,6500,2,3234,1386
2864,150000,23,7446,590
2865,1001,1,1232,1711
2866,385000,2,2954,2210
2867,15000,23,609,5015
2868,11500,18,6360,552
2869,12500,14,992,4263
2870,28000,2,582,4153
2871,3400,5,2908,1571
2872,94000,24,6552,561
2873,10750,14,282,4573
2874,46000,14,5599,709
2875,15000,14,3887,1193
2876,7900,5,1202,690
2877,24500,18,7103,744
2878,13000,25,3276,1523
2879,95000,5,943,3834
2880,116000,2,3020,1232
2881,78000,23,281,4967
2882,25000,15,5894,880
2883,600000,2,5556,915
2884,9500,18,4393,879
2885,81000,23,3118,1764
2886,8000,6,3590,1420
2887,2600,2,1658,3937
2888,33000,18,826,4415
2889,18000,25,888,3723
2890,1500,26,2372,1733
2891,10000,25,5035,878
2892,2050,6,6497,552
2893,435000,2,2450,2607
2894,1550,14,2842,1788
2895,1300,18,4090,1572
2896,100000,23,1802,322
2897,2000,2,5109,1001
2898,2400,15,850,4376
2899,5000,2,3594,1678
2900,34000,14,5138,956
2901,82000,2,2583,223
2902,72000,23,1262,3005
2903,40000,18,658,3109
2904,2200,2,750,3450
2905,22000,6,6353,732
2906,43000,23,3085,1747
2907,11500,13,2508,1494
2908,9200,12,1422,3177
2909,59000,23,3925,1207
2910,74000,5,676,4719
2911,8300,23,3680,1880
2912,57000,23,3922,1654
2913,3700,2,6223,766
2914,15000,18,590,3654
2915,156000,14,3195,1727
2916,93000,2,4632,1177
2917,168000,2,1529,2798
2918,35000,23,3039,1770
2919,2000,2,1795,1631
2920,18000,23,5952,819
2921,5500,26,2374,2140
2922,250000,24,1902,1927
2923,72000,25,1009,3438
2924,12750,13,4655,1039
2925,24000,2,3922,1319
2926,5000,25,5631,1056
2927,44500,23,3403,1090
2928,28500,2,1387,3694
2929,28500,14,6058,639
2930,77000,18,1282,3856
2931,42000,5,3322,1231
2932,19750,14,4206,1395
2933,97000,2,838,2590
2934,7000,2,1464,3021
2935,1150,15,2837,1734
2936,20000,5,6164,784
2937,78000,14,670,3525
2938,9800,23,6324,754
2939,66000,2,4620,1290
2940,4950,2,3231,1950
2941,1500,25,2392,1847
2942,3500,2,2118,2960
2943,18250,14,780,5654
2944,76000,14,808,3371
2945,10750,2,6083,612
2946,134000,25,1424,2630
2947,250000,23,6928,531
2948,32500,23,1570,2905
2949,66000,14,2559,1895
2950,2400,6,3019,1477
2951,85000,2,7078,696
2952,1600,2,3766,323
2953,6800,8,1500,615
2954,3600,91,9644,564
2955,7500,2,946,4177
2956,800000,2,3829,283
2957,68000,14,5312,1358
2958,36500,18,1180,2936
2959,24750,14,678,4228
2960,15000,13,274,4602
2961,8000,5,1974,3556
2962,9000,5,3642,1058
2963,11500,7,6827,431
2964,180000,11,3067,1319
2965,5000,25,634,3868
2966,2200,2,1022,3361
2967,3700,6,6657,719
2968,10001,12,3545,1297
2969,2000,25,3309,1314
2970,60000,23,1944,2592
2971,12750,23,1268,3656
2972,180000,2,5786,825
2973,17250,18,3326,1189
2974,12750,14,8213,701
2975,59000,26,810,1641
2976,22500,5,927,3681
2977,18000,25,4735,1135
2978,11750,2,5613,969
2979,8600,26,9785,569
2980,36000,2,1117,1758
2981,93000,2,2493,2507
2982,10750,12,7376,349
2983,35500,23,1343,3727
2984,28000,12,5117,1033
2985,19000,2,5986,975
2986,154000,14,529,3521
2987,4500,2,5448,845
2988,9000,14,870,1280
2989,1600000,24,6328,705
2990,25000,23,4754,1148
2991,198000,2,4499,1261
2992,40000,15,5635,685
2993,11000,23,3261,1956
2994,285000,16,4654,746
2995,35000,17,786,3953
2996,8000,12,1393,3122
2997,51000,1,1044,3512
2998,75000,17,8792,614
2999,10500,14,664,4489
3000,172000,8,3766,1070
3001,24250,23,712,1970
3002,300000,2,8072,718
3003,100000,23,5666,772
3004,60000,25,8816,647
3005,2500,2,6623,507
3006,1200,1,2690,1630
3007,2150,6,3194,1446
3008,200001,5,2892,2250
3009,5500,15,1653,2939
3010,18000,2,637,3944
3011,54000,18,5770,1039
3012,54000,13,1999,2519
3013,2700,15,2235,3115
3014,10001,18,649,3935
3015,104000,2,8662,666
3016,6900,14,3295,1267
3017,1200,2,2399,2764
3018,43000,2,3627,1101
3019,1550,14,1378,3943
3020,350000,2,6568,564
3021,28000,14,5846,950
3022,32000,1,4865,948
3023,1800,2,1087,716
3024,1500,15,1076,3008
3025,10000,2,7227,754
3026,7300,15,973,3479
3027,15000,5,5299,711
3028,118000,24,5843,642
3029,2000,6,4833,1145
3030,7500,13,1386,2997
3031,51000,23,1643,2878
3032,2400,25,3568,1480
3033,22000,5,968,3603
3034,9800,12,6127,627
3035,6000,8,8053,720
3036,23750,2,648,3072
3037,65000,5,922,4181
3038,3550,2,781,3176
3039,1800,26,1726,2775
3040,1300,6,3453,981
3041,31500,8,3446,1611
3042,112000,23,2358,2428
3043,800000,24,3758,1096
3044,3600,13,5074,1420
3045,2250,18,5044,1068
3046,158000,23,1423,2924
3047,2650,7,4508,1227
3048,1000000,24,6546,730
3049,3400,5,3582,1697
3050,16500,2,6421,605
3051,12500,2,2787,1806
3052,5400,14,5304,723
3053,16000,25,1674,2638
3054,2200,26,6888,569
3055,200000,14,7503,724
3056,205000,18,5105,1276
3057,7000,15,4828,1110
3058,66000,18,5384,723
3059,39000,14,323,4616
3060,6500,15,5888,900
3061,20000,5,520,5473
3062,3500,15,1434,2239
3063,16000,5,855,4668
3064,15000,15,6021,880
3065,1250,18,1378,3118
3066,5400,12,3019,1594
3067,24000,91,819,4535
3068,17750,18,2596,1758
3069,6000,12,4088,1232
3070,12000,13,1649,2179
3071,7500,18,3934,1433
3072,20750,2,6632,858
3073,25000,8,4053,1155
3074,50001,18,5601,675
3075,130000,2,3322,1143
3076,100000,25,3168,1385
3077,7100,23,1573,1713
3078,122000,23,585,3796
3079,180000,23,5336,856
3080,16000,2,3591,1054
3081,250000,2,5947,858
3082,800000,16,5422,1193
3083,3000,2,2669,1945
3084,14000,23,4982,1139
3085,600000,18,1774,3347
3086,4700,15,4714,799
3087,4000,18,5070,940
3088,10000,18,1460,2627
3089,4700,5,2151,1880
3090,15000,25,3248,1675
3091,71000,18,5421,718
3092,275000,2,6099,599
3093,3250,14,2023,593
3094,45000,23,2268,1986
3095,265000,2,2481,1368
3096,1800,15,4807,1174
3097,30000,18,1871,1594
3098,74000,14,4461,1049
3099,270000,17,2254,2156
3100,900000,24,4423,1251
3101,24500,25,5669,960
3102,6000,13,1776,2475
3103,17000,23,5899,814
3104,88000,23,4724,892
3105,12000,18,3365,1740
3106,65000,8,3697,1385
3107,126000,2,4740,861
3108,50000,17,4862,1060
3109,23250,2,1476,2910
3110,215000,24,8548,600
3111,75000,14,6182,469
3112,5200,2,4627,1222
3113,3600,25,2457,1886
3114,19250,25,2855,1683
3115,80000,2,1718,716
3116,255000,23,4482,1057
3117,75000,14,263,4543
3118,3550,5,2139,2023
3119,33000,2,1242,709
3120,8000,2,330,4310
3121,2000,12,1584,3071
3122,32000,2,1387,1727
3123,67000,18,8241,683
3124,61000,23,5675,894
3125,12000,2,781,4335
3126,31000,23,6552,596
3127,61000,18,1700,2892
3128,37000,14,1103,3464
3129,40000,18,6074,793
3130,245000,18,1270,3380
3131,102000,23,2135,2689
3132,39500,5,936,3285
3133,73000,23,4825,895
3134,215000,16,1079,3248
3135,94000,2,4986,1589
3136,18000,25,4630,1269
3137,210000,14,3075,1395
3138,37000,26,4357,1115
3139,176000,2,1831,2304
3140,10000,18,660,4739
3141,62000,2,1682,672
3142,40000,8,929,4208
3143,82000,23,4251,1201
3144,1500000,24,2821,2260
3145,84000,23,5727,923
3146,2400,25,2565,1193
