,SQFT,PBA,HDD65,CDD65
4875,4200,15,2207,1504
4876,1200,15,2695,160
4877,3450,14,4344,1288
4878,1200,12,1847,1977
4879,7000,26,2267,3623
4880,16750,14,2454,2701
4881,23500,23,4209,1118
4882,2200,2,1228,3376
4883,3150,26,2545,1487
4884,12000,23,6006,665
4885,45500,14,2835,2101
4886,22000,2,2604,1671
4887,102000,2,1275,1021
4888,32000,13,5901,457
4889,10000,26,4948,1456
4890,58000,17,2666,2449
4891,310000,2,3953,1670
4892,7200,13,5066,950
4893,800000,16,4136,1073
4894,98000,13,5320,1354
4895,3500,26,3101,2056
4896,8800,8,6814,450
4897,1700,15,2527,2374
4898,20750,23,3543,1445
4899,36500,14,5907,1091
4900,12500,2,1460,2344
4901,68000,2,5081,955
4902,118000,17,4827,1075
4903,38500,14,2870,2389
4904,2400,25,5362,879
4905,37000,13,4755,1172
4906,290000,5,8032,714
4907,50000,2,3772,2201
4908,15000,25,1486,2672
4909,6000,5,2408,1817
4910,4700,5,617,1788
4911,39500,2,3098,2313
4912,50001,14,5046,1323
4913,180000,5,2309,1816
4914,196000,11,131,3876
4915,10750,14,5369,1072
4916,69000,14,5579,921
4917,13500,12,4620,733
4918,3450,15,6012,606
4919,12000,8,6369,207
4920,1200,14,2820,333
4921,25000,25,6121,1208
4922,5500,23,7463,162
4923,6500,13,3831,1252
4924,60000,5,105,3940
4925,92000,2,1264,3056
4926,230000,23,728,3490
4927,3250,14,114,4503
4928,6000,2,2413,2647
4929,50000,13,4786,1167
4930,4500,15,5789,1007
4931,5700,5,969,1622
4932,6100,2,1730,3710
4933,5500,15,4139,1397
4934,20000,14,1346,1439
4935,68000,5,3883,1709
4936,7000,14,2577,2256
4937,40000,2,3092,1529
4938,380000,16,2735,1504
4939,116000,14,5104,1195
4940,800000,16,2529,2424
4941,2600,13,4684,1262
4942,1700,2,5322,1211
4943,12250,2,649,2258
4944,15000,26,2596,1847
4945,74000,14,7538,756
4946,17500,18,2653,2332
4947,17000,91,4954,1262
4948,73000,14,4546,1130
4949,110000,5,1436,777
4950,116000,13,6562,736
4951,1500000,16,4439,1461
4952,14500,26,1566,2785
4953,2200,15,3238,1521
4954,4800,26,2329,3044
4955,600000,16,2906,2446
4956,5500,2,4794,1488
4957,2000,13,1203,2699
4958,40000,23,4497,982
4959,36500,2,6750,754
4960,2000,26,2004,1985
4961,28000,7,6031,181
4962,13000,18,2315,1606
4963,57000,5,4909,1190
4964,800000,16,539,3791
4965,4200,26,3311,1119
4966,2000,25,4983,1003
4967,104000,2,4348,170
4968,19000,23,5445,876
4969,18000,11,5941,1023
4970,75000,23,2670,2587
4971,158000,2,5999,795
4972,5200,2,2422,3085
4973,5900,14,6776,617
4974,16750,23,5398,864
4975,225000,14,7283,611
4976,240000,14,5610,1279
4977,5400,12,1840,2353
4978,186000,17,147,4710
4979,350000,5,2253,1883
4980,10250,6,4572,859
4981,24000,2,4402,1295
4982,31500,14,6834,544
4983,47500,23,4273,173
4984,26000,14,3251,161
4985,2400,6,4543,1049
4986,54000,23,3295,1751
4987,26000,5,2637,1693
4988,200000,13,3979,1409
4989,2100,15,2617,1592
4990,14000,2,2192,2997
4991,5700,2,3749,1367
4992,2500,5,714,2301
4993,6300,23,2371,1738
4994,42000,2,3722,1885
4995,97000,23,6133,563
4996,35500,16,5054,1080
4997,4150,2,3856,1314
4998,55000,2,4078,1590
4999,138000,14,4404,777
5000,136000,23,668,2295
5001,8100,12,4472,1135
5002,6000,15,6227,908
5003,18250,12,2397,1545
5004,8000,7,5974,553
5005,15750,2,825,1408
5006,45000,2,1614,394
5007,200000,11,3756,1746
5008,60000,13,6390,925
5009,7200,4,2483,2507
5010,170000,2,268,3806
5011,700000,5,2387,1231
5012,6700,25,5216,814
5013,8000,13,463,2654
5014,8200,15,3992,1367
5015,215000,14,5013,1387
5016,64000,16,3583,1477
5017,55000,26,2589,2463
5018,48500,2,1927,2675
5019,1000000,24,6412,778
5020,150000,13,3796,1936
5021,50000,18,7617,616
5022,2200,15,6686,170
5023,67000,14,5955,814
5024,180000,2,2696,1247
5025,3000,26,4785,614
5026,20000,14,1364,1347
5027,3000,2,3854,1800
5028,3400,15,901,3598
5029,6700,15,5291,946
5030,20000,8,3282,1483
5031,330000,14,6835,952
5032,5200,1,3038,1503
5033,7400,26,2418,1666
5034,27000,7,4379,1304
5035,200000,2,5829,880
5036,10000,15,4932,410
5037,67000,1,5185,945
5038,5100,15,5456,953
5039,55000,2,5238,653
5040,3700,13,3260,1223
5041,2550,14,2371,1442
5042,13000,8,6676,930
5043,48500,1,2626,2070
5044,5000,25,3715,2027
5045,122000,2,2203,1034
5046,1200,12,3239,1607
5047,270000,18,2401,1821
5048,186000,18,1256,785
5049,3850,14,1397,1403
5050,140000,23,598,4839
5051,15000,5,5699,858
5052,86000,16,6617,410
5053,6000,12,4119,1322
5054,5000,13,550,3054
5055,7500,13,3718,480
5056,70000,25,4858,149
5057,1400000,16,4676,978
5058,200000,14,3945,1515
5059,13500,12,336,3159
5060,6800,15,1321,2608
5061,80000,14,5993,1089
5062,4500,25,2389,3140
5063,15000,25,5804,874
5064,80000,14,5626,658
5065,800000,5,3114,1994
5066,4000,2,7202,642
5067,900000,16,3211,2263
5068,16000,18,5125,693
5069,96000,2,1824,3198
5070,345000,2,1822,3258
5071,15000,25,3079,1870
5072,87000,23,6102,562
5073,160000,1,5715,598
5074,27000,2,5645,1172
5075,2300,4,724,4764
5076,1500000,2,3800,1290
5077,24250,14,983,3516
5078,9100,12,5476,944
5079,5000,12,4765,1474
5080,8000,15,4449,1345
5081,14250,2,7008,999
5082,138000,5,4994,965
5083,485000,16,5676,579
5084,100000,14,2755,1768
5085,48500,2,4565,914
5086,110000,12,1706,2403
5087,1200,1,4276,797
5088,80000,18,4911,1062
5089,1600,26,607,3927
5090,5300,26,3410,1923
5091,1600,26,5760,1023
5092,5800,26,6384,966
5093,9000,2,134,4118
5094,3400,12,2810,1506
5095,4400,2,4933,986
5096,2050,25,4622,1173
5097,77000,14,4015,1545
5098,315000,2,2607,2374
5099,4000,18,3975,570
5100,15000,8,2559,1114
5101,5000,15,3057,1913
5102,34000,14,5056,1017
5103,210000,5,4074,817
5104,12000,14,2803,1295
5105,800000,16,3536,1699
5106,40000,17,5648,524
5107,25000,17,5610,921
5108,8000,12,1971,2530
5109,4250,12,2385,3029
5110,800000,2,2002,2366
5111,1750,2,2145,243
5112,28500,14,2345,1932
5113,45000,2,1755,419
5114,1300,15,8146,36
5115,47500,23,6975,744
5116,75000,13,4352,1228
5117,136000,16,5456,798
5118,33500,91,1082,3347
5119,26500,14,5384,1316
5120,225000,16,2539,1631
5121,10001,14,4500,1179
5122,134000,12,1803,2512
5123,5900,15,5792,975
5124,60000,2,4837,1202
5125,15750,1,919,2963
5126,70000,5,6671,663
5127,58000,2,4708,131
5128,2000,2,3896,1198
5129,67000,4,5115,1087
5130,24000,2,1161,3523
5131,20000,1,5379,945
5132,52000,14,4112,978
5133,30000,5,1302,2255
5134,310000,5,3729,976
5135,80000,23,2064,2585
5136,70000,16,1169,2174
5137,32000,14,836,1829
5138,20000,14,6472,180
5139,40500,23,1083,3188
5140,18500,12,2720,1639
5141,110000,23,2776,1994
5142,10750,15,5595,806
5143,5000,2,2689,1827
5144,60000,5,163,4608
5145,39500,12,5838,675
5146,81000,18,218,3604
5147,106000,18,3150,2142
5148,61000,2,1494,683
5149,96000,14,4206,1465
5150,190000,2,3412,1408
5151,180000,14,3621,1740
5152,3300,12,4715,1075
5153,44000,13,154,4120
5154,71000,5,4245,1164
5155,220000,5,4711,1477
5156,150000,91,2471,1785
5157,5700,13,5156,967
5158,250000,16,5106,953
5159,4200,5,1293,1195
5160,32000,26,4177,1484
5161,5100,13,4228,1552
5162,128000,2,1441,1974
5163,2400,2,2759,1892
5164,2000,2,6509,963
5165,5800,15,2955,1507
5166,96000,25,2796,1965
5167,198000,14,6227,966
5168,97000,2,3372,1717
5169,13500,2,1614,3104
5170,4200,15,3404,1914
5171,1200,2,2337,1820
5172,275000,14,5731,699
5173,45000,2,5532,1187
5174,3200,2,4803,1271
5175,39500,2,2607,1802
5176,1050,5,2947,1605
5177,38000,5,5226,1093
5178,39500,2,3280,1829
5179,15000,13,6779,151
5180,1001,6,2683,1800
5181,240000,14,3638,1244
5182,114000,1,1984,1700
5183,4000,12,1949,1946
5184,75000,13,6057,993
5185,10000,6,6469,199
5186,320000,18,915,4713
5187,4350,2,410,3675
5188,196000,5,2075,2047
5189,8200,18,727,4328
5190,9900,23,5814,987
5191,7500,8,4496,1542
5192,142000,2,4350,1188
5193,5300,2,3679,1916
5194,22000,8,7507,131
5195,69000,8,2362,1466
5196,130000,13,5241,823
5197,2950,2,2972,1546
5198,20000,2,4918,1110
5199,198000,14,1166,1167
5200,176000,18,5135,1076
5201,12000,1,4198,1271
5202,16250,17,4539,1235
5203,62000,23,3398,1241
5204,146000,16,2154,1067
5205,73000,14,2942,2023
5206,3000,23,3619,1447
5207,32000,2,4806,913
5208,6100,2,374,3611
5209,21750,1,1247,2927
5210,3000,8,1444,3508
5211,21000,26,3095,1562
5212,2700,6,2145,1959
5213,5800,13,2609,1272
5214,2800,15,2999,1422
5215,205000,16,3667,1435
5216,5000,8,5796,1139
5217,110000,5,798,1611
5218,14750,25,6573,871
5219,5500,15,7033,527
5220,5000,13,4293,357
5221,5600,5,5486,870
5222,330000,14,7311,185
5223,700000,2,3975,1254
5224,245000,91,3604,1747
5225,225000,26,5770,491
5226,116000,7,4326,1037
5227,500001,16,2524,2220
5228,140000,13,1081,1402
5229,33000,14,4571,1745
5230,34000,2,4810,1124
5231,62000,5,770,3784
5232,3000,14,1059,2616
5233,2500,5,2862,1741
5234,3000,2,5151,1430
5235,800000,16,4377,924
5236,130000,1,1658,2226
5237,150000,17,5846,1055
5238,225000,2,4090,1001
5239,7900,2,4615,963
5240,900000,24,3509,1833
5241,1800,13,4961,1232
5242,76000,2,2482,1585
5243,7000,12,3043,1950
5244,35000,5,1392,1454
5245,18250,5,2839,1588
5246,51000,12,5776,902
5247,6700,6,1629,4404
5248,1000000,16,4188,1371
5249,3650,14,1448,1401
5250,380000,2,3253,1652
5251,18000,2,3584,1750
5252,3200,14,4950,689
5253,17500,5,7938,497
5254,205000,5,1076,1553
5255,99000,16,2909,2060
5256,240000,14,5206,1148
5257,80000,14,4192,1145
5258,800000,16,2507,2581
5259,10000,2,1037,1336
5260,6000,12,1041,2407
5261,95000,2,4921,1056
5262,2200,2,3018,1791
5263,48000,14,1562,1845
5264,100001,18,5515,1362
5265,27500,23,1524,1528
5266,31000,12,7355,879
5267,3200,12,3321,2279
5268,1400000,2,3198,1808
5269,37000,5,383,3865
5270,192000,2,2839,2448
5271,25500,2,4354,807
5272,95000,14,4855,1595
5273,63000,14,3200,1389
5274,4200,25,2401,1898
5275,3100,26,815,3310
5276,6300,26,2087,2058
5277,3000,25,368,3991
5278,17250,14,163,4626
5279,5000,15,5262,1229
5280,19500,18,1045,1023
5281,110000,18,5087,1172
5282,146000,25,399,5603
5283,1800,14,5710,851
5284,15000,26,765,1495
5285,290000,16,2192,2074
5286,325000,2,1540,3499
5287,32000,13,3562,1633
5288,186000,2,705,3950
5289,25000,5,656,4567
5290,14500,23,1790,2194
5291,168000,23,4356,1143
5292,5500,2,1159,2127
5293,1300,2,4282,1520
5294,2000,12,6872,632
5295,85000,5,1950,2207
5296,30500,5,115,4492
5297,1500000,16,5442,783
5298,62000,2,493,3387
5299,108000,5,2654,1554
5300,85000,25,3896,1556
5301,6300,25,3009,1906
5302,4000,5,160,4622
5303,148000,14,4926,983
5304,19500,23,6500,201
5305,30000,2,93,4408
5306,205000,14,4994,1159
5307,24000,2,3273,1569
5308,600000,23,626,3652
5309,30000,2,4084,1110
5310,360000,16,3930,1575
5311,2600,13,4173,1651
5312,8000,2,2443,1761
5313,1600,2,6924,500
5314,132000,16,3402,1283
5315,13500,2,6318,468
5316,97000,14,6128,523
5317,6800,26,2513,2008
5318,295000,2,2189,2097
5319,6000,15,832,1665
5320,4800,15,2746,2317
5321,1950,26,4804,1267
5322,1001,2,5728,833
5323,4000,26,4391,1285
5324,19250,12,5814,871
5325,8600,5,877,1600
5326,62000,5,2465,2946
5327,150000,23,2438,892
5328,3300,2,4114,1159
5329,27000,2,2637,1970
5330,1400000,16,5012,1124
5331,114000,14,4356,1415
5332,110000,13,2922,2143
5333,36000,16,345,3648
5334,160000,5,5571,1130
5335,16750,2,3909,1783
5336,275000,11,3854,1343
5337,65000,12,2001,2143
5338,194000,91,2009,1187
5339,48000,14,6379,887
5340,36500,8,3727,1445
5341,40500,13,2379,2471
5342,126000,2,5239,863
5343,180000,25,1461,2541
5344,290000,7,3954,1528
5345,35000,5,3216,1324
5346,28500,2,5040,875
5347,67000,2,4258,175
5348,5000,26,5307,640
5349,2900,14,1367,1475
5350,350000,2,1041,4904
5351,24000,2,3868,1597
5352,305000,2,2252,2013
5353,20000,4,3949,1074
5354,9500,26,6211,900
5355,152000,5,1654,3405
5356,71000,14,2956,2038
5357,335000,4,2291,1952
5358,22500,23,3523,836
5359,1200,2,1746,2201
5360,43000,23,3712,1606
5361,2400,15,3388,1332
5362,3500,14,664,4785
5363,255000,5,5359,1003
5364,8800,2,3337,1891
5365,600000,16,4436,1101
5366,265000,25,7012,687
5367,8100,12,1441,2144
5368,41000,14,2590,2068
5369,160000,5,3719,1290
5370,24750,2,4838,1112
5371,7200,23,95,4535
5372,21250,23,549,3110
5373,2300,14,6711,416
5374,24000,16,1710,2574
5375,1500,25,5692,980
5376,38500,26,6946,1036
5377,1400000,24,2644,1995
5378,26000,12,3000,1818
5379,4200,15,6109,179
5380,134000,18,2616,2166
5381,20750,15,6166,969
5382,12250,25,4787,1231
5383,6600,14,1037,2475
5384,106000,2,4505,1083
5385,2000,25,2062,2288
5386,53000,2,3273,1422
5387,4000,25,5389,778
5388,68000,14,6018,707
5389,50000,2,3085,1791
5390,7500,2,3835,1662
5391,10000,2,905,1351
5392,380000,14,4466,1013
5393,13750,12,2740,2389
5394,600000,16,1922,2365
5395,54000,2,2151,2287
5396,1300,13,1446,1483
5397,800000,2,4520,1117
5398,2800,25,1945,2075
5399,27000,23,1480,1764
5400,30000,13,5402,871
5401,2500,15,164,3754
5402,2800,25,2927,1505
5403,50000,25,4956,1446
5404,2200,18,5854,410
5405,13000,12,1027,1605
5406,2500,2,125,4756
5407,14750,17,5041,889
5408,255000,14,3438,1632
5409,1500000,2,4100,1155
5410,3550,2,716,4540
5411,168000,5,4157,1245
5412,50000,6,2527,665
5413,9200,2,5400,1224
5414,23000,2,3239,1881
5415,14250,2,4048,1557
5416,96000,23,933,3619
5417,285000,13,2523,1554
5418,3400,15,3647,1664
5419,500000,2,4449,1070
5420,168000,14,1080,4082
5421,28000,12,4427,909
5422,4200,26,2636,2655
5423,8800,2,930,1343
5424,66000,5,1238,3685
5425,700000,13,4828,1337
5426,400000,18,6921,772
5427,35500,23,4783,1832
5428,4900,2,5714,855
5429,182000,23,4964,1054
5430,1400000,16,3412,1053
5431,495000,16,4767,993
5432,3800,23,4919,602
5433,168000,2,6799,1073
5434,9000,2,5635,741
5435,20750,14,3880,191
5436,500000,14,5082,927
5437,128000,17,5031,798
5438,190000,5,1947,3567
5439,465000,16,6577,903
5440,2800,14,1595,1237
5441,3000,25,7910,433
5442,34000,5,6533,1090
5443,128000,14,3960,1490
5444,48500,2,6035,556
5445,60000,23,3725,1669
5446,380000,2,3515,1589
5447,26000,26,5826,745
5448,7700,14,2532,1773
5449,5900,2,6028,894
5450,8000,12,1490,3318
5451,42500,14,5466,964
5452,184000,14,2301,2639
5453,2850,2,2460,1565
5454,44500,2,1031,3637
5455,28000,7,1965,2264
5456,200000,5,2091,2007
5457,2400,15,4528,1003
5458,6000,13,2850,1561
5459,100000,23,4955,1512
5460,700000,4,4032,938
5461,110000,25,2225,1076
5462,10000,5,919,1220
5463,136000,14,2369,1697
5464,114000,1,1798,2987
5465,130000,17,4915,978
5466,200000,5,3675,1764
5467,66000,23,2829,1496
5468,245000,23,5420,1139
5469,47000,17,5095,1059
5470,138000,25,3114,1201
5471,150000,2,4192,1301
5472,10250,6,6674,832
5473,7000,26,2355,2037
5474,7500,15,1903,2126
5475,89000,2,80,3776
5476,245000,5,2034,2757
5477,80000,12,4386,1139
5478,10000,2,5672,878
5479,1400,26,5662,987
5480,1400000,16,101,3932
5481,10000,18,2463,1883
5482,31000,25,84,4373
5483,900000,5,5091,1446
5484,10000,25,7636,774
5485,70000,17,3864,2068
5486,5000,13,3491,1473
5487,196000,16,2285,1967
5488,102000,2,3750,1825
5489,265000,14,3496,1393
5490,1500000,2,3925,1479
5491,305000,2,6261,975
5492,700000,16,5031,925
5493,6400,15,5978,850
5494,1300,23,4966,998
5495,470000,18,991,3447
5496,2500,2,1876,2917
5497,20000,16,5866,921
5498,40000,14,2035,2979
5499,52000,8,5659,1165
5500,210000,5,4605,1419
5501,14000,12,5583,1051
5502,4000,15,2157,1644
5503,210000,2,4560,1067
5504,2800,2,3670,1263
5505,7000,6,7210,501
5506,360000,16,2347,1592
5507,152000,14,6469,770
5508,128000,25,4214,860
5509,9800,91,1574,2821
5510,26000,2,4375,1241
5511,6500,2,3140,1789
5512,6000,15,4279,1360
5513,1600,25,4632,1023
5514,215000,23,3970,1569
5515,3200,2,4763,198
5516,275000,16,3449,1433
5517,10000,25,5823,532
5518,15000,5,5133,1444
5519,600000,7,1114,1213
5520,11000,8,6036,177
5521,1400000,24,2379,2785
5522,270000,2,3825,1490
5523,1200,2,2589,2239
5524,2600,13,6391,816
5525,14500,2,5636,906
5526,12000,13,2530,195
5527,154000,13,6996,616
5528,13500,2,925,1309
5529,6000,2,3940,961
5530,7200,26,923,3365
5531,25000,2,1196,1220
5532,6000,26,4184,160
5533,20000,5,2129,2016
5534,8600,2,5472,902
5535,27000,26,5637,979
5536,470000,2,2324,1878
5537,11500,18,3884,1248
5538,900000,11,2059,3023
5539,5000,2,1150,3427
5540,172000,18,5226,730
5541,5000,13,3396,1934
5542,260000,13,5205,711
5543,11250,26,2455,2513
5544,2200,2,1133,3855
5545,1400000,16,5612,1016
5546,2000,2,727,1734
5547,30000,5,1050,1356
5548,21000,1,2330,1690
5549,455000,13,4849,1241
5550,102000,5,82,5067
5551,11000,2,1479,819
5552,138000,14,3789,1620
5553,275000,5,4893,1220
5554,44000,5,5106,1017
5555,99000,16,3107,52
5556,5600,23,6003,680
5557,265000,16,2391,1990
5558,166000,16,5264,1283
5559,11500,18,1740,2596
5560,1400000,91,2088,1944
5561,20000,5,2206,2951
5562,7500,5,5681,741
5563,13500,2,1204,866
5564,1600,91,4290,1340
5565,13000,14,4389,990
5566,49500,5,141,4341
5567,81000,1,2880,1477
5568,600000,5,3371,1430
5569,6000,2,317,3643
5570,3000,2,1150,2939
5571,16750,13,1033,3009
5572,13250,12,6621,804
5573,128000,8,1019,987
5574,37000,2,5364,1201
5575,40000,13,3874,1441
5576,345000,16,2956,2075
5577,2800,26,3687,1551
5578,9300,13,1298,1520
5579,25000,5,960,1325
5580,15000,12,1270,635
5581,200000,14,5074,950
5582,98000,5,5779,887
5583,260000,18,3968,1270
5584,84000,14,4752,1548
5585,3000,15,4902,1205
5586,4050,5,2173,2827
5587,15250,5,2843,1825
5588,118000,25,4934,1151
5589,55000,1,5439,804
5590,7000,18,3839,1544
5591,78000,14,2457,1722
5592,6900,18,5344,1349
5593,7200,7,6503,509
5594,124000,25,2516,1546
5595,35000,25,3211,1910
5596,4800,12,1214,1359
5597,73000,2,1416,3071
5598,6000,2,7279,918
5599,51000,2,4458,1411
5600,21250,18,2820,2206
5601,196000,16,89,4382
5602,6000,2,3033,2279
5603,5300,2,1042,3575
5604,2550,12,6193,220
5605,2100,2,2546,1554
5606,7000,8,3519,1902
5607,6300,2,1189,3067
5608,8000,26,4420,1525
5609,13000,18,5099,778
5610,106000,14,803,3676
5611,13500,2,987,2837
5612,1400000,16,3030,1668
5613,2100,2,2928,2033
5614,7000,18,5365,814
5615,305000,14,712,3700
5616,3500,15,5486,300
5617,102000,25,2482,1712
5618,4800,15,2135,1772
5619,51000,18,5997,598
5620,700000,2,3264,53
5621,40000,2,2849,2027
5622,3000,8,7711,720
5623,52000,14,4258,1537
5624,5000,12,3309,1466
5625,66000,12,6031,826
5626,10500,2,3795,1885
5627,24250,14,2478,2568
5628,104000,14,1959,2070
5629,8300,2,3190,1533
5630,245000,17,6419,478
5631,14000,26,2809,2786
5632,47500,14,1080,1365
5633,74000,23,5950,684
5634,43000,2,7346,213
5635,64000,2,3141,1621
5636,8700,12,2221,2506
5637,18000,14,767,3840
5638,8900,2,6178,919
5639,27500,26,5608,720
5640,8500,12,4712,1120
5641,46000,5,2934,1992
5642,3200,12,3717,1741
5643,156000,2,6649,531
5644,70000,2,7028,840
5645,4850,2,2534,1705
5646,4000,15,2052,2132
5647,88000,14,4421,1252
5648,18500,14,2456,2189
5649,88000,7,2754,2175
5650,74000,2,560,4898
5651,23000,14,4249,1169
5652,285000,13,2727,60
5653,60000,23,4687,851
5654,1500,2,3383,2044
5655,8000,2,6312,709
5656,16000,18,809,1920
5657,1500,6,5843,1177
5658,196000,17,4971,1231
5659,20500,5,5964,694
5660,2800,15,7587,437
5661,1850,14,2427,1444
5662,1500,8,8610,746
5663,1400000,13,6061,1128
5664,290000,2,272,4325
5665,17750,2,6835,765
5666,10000,5,1950,3153
5667,146000,25,2440,197
5668,15250,2,2295,1984
5669,25000,18,3009,1972
5670,16000,12,6097,664
5671,3400,5,5994,954
5672,130000,17,3403,1940
5673,10001,7,2372,2670
5674,27000,14,5731,701
5675,10500,26,3177,1826
5676,170000,14,3092,2009
5677,1400,15,3450,1778
5678,24750,2,2042,2008
5679,7500,2,5058,1001
5680,7500,5,5621,897
5681,16250,25,3427,1743
5682,11000,11,475,3442
5683,6500,2,5538,729
5684,3200,1,3336,1406
5685,4500,14,336,3570
5686,3050,23,2437,1840
5687,270000,18,1359,1118
5688,230000,5,4747,186
5689,6000,2,5200,1637
5690,8100,15,6352,819
5691,4350,2,159,4367
5692,9000,15,1365,1461
5693,27500,14,958,1282
5694,1300,2,5310,839
5695,50000,5,6365,882
5696,2500,91,6062,706
5697,186000,5,1309,1272
5698,5300,12,2234,564
5699,4600,2,6160,429
5700,9000,25,87,4429
5701,600000,16,4999,995
5702,35500,2,2775,1434
5703,600000,16,4794,824
5704,6000,12,2994,1661
5705,10000,15,1440,1245
5706,76000,23,3539,1431
5707,47000,2,1362,1513
5708,198000,18,443,3454
5709,13250,5,5582,883
5710,1001,2,2854,1728
5711,240000,7,4830,1061
5712,124000,23,1043,3674
5713,700000,2,2934,61
5714,4000,5,6626,782
5715,146000,5,1672,2471
5716,150000,23,6278,890
5717,345000,24,3128,1444
5718,4000,12,6010,280
5719,8000,2,1842,3270
5720,12500,23,2306,1584
5721,485000,14,5815,676
5722,6700,2,2725,1464
5723,5000,8,3099,1881
5724,75000,18,1240,759
5725,200000,16,1135,3673
5726,200000,2,3574,1433
5727,4800,15,753,3653
5728,9700,15,5083,649
5729,9500,8,5565,842
5730,92000,14,4268,1372
5731,18500,2,1725,467
5732,265000,23,5529,914
5733,11500,25,4358,1631
5734,230000,1,908,2819
5735,24000,12,4470,1405
5736,600000,7,4346,1409
5737,174000,14,6225,749
5738,5000,15,546,5386
5739,3000,12,3342,1394
5740,6100,5,141,3910
5741,6000,13,1200,2757
5742,3200,2,5820,779
5743,25500,4,2539,2607
5744,500000,5,3764,1899
5745,166000,16,2357,1699
5746,17500,18,144,3650
5747,240000,14,3375,1548
5748,345000,16,5061,867
5749,6500,12,1167,3327
5750,2000,2,3053,2078
5751,205000,1,3212,2169
5752,7500,14,1144,2932
5753,58000,2,121,3256
5754,500001,2,3725,1580
5755,475000,2,3416,1268
5756,600000,16,2799,1964
5757,225000,16,3298,2048
5758,600000,16,4217,1473
5759,95000,5,1014,1501
5760,28000,5,5619,788
5761,8000,2,2527,1623
5762,1400000,18,5048,1184
5763,2100,13,4274,891
5764,128000,8,4624,1528
5765,43500,2,4166,1418
5766,27000,2,5699,1058
5767,7800,5,4399,1635
5768,2500,91,4453,1289
5769,95000,25,5351,884
5770,75000,23,3181,1330
5771,16500,5,4927,1020
5772,142000,16,167,4044
5773,118000,4,1645,953
5774,2850,15,6798,583
5775,12000,2,1032,1559
5776,10001,4,5008,1141
5777,14000,18,3015,1923
5778,40000,14,4753,1157
5779,12500,5,941,4920
5780,6000,91,960,2752
5781,56000,18,5091,927
5782,146000,2,1652,3512
5783,210000,14,5190,772
5784,9000,26,2043,1221
5785,22500,14,2704,1898
5786,5000,12,1255,3391
5787,425000,1,4012,1363
5788,600000,2,3914,1581
5789,84000,14,6253,173
5790,126000,14,5057,1216
5791,600000,5,4559,951
5792,5200,6,5401,760
5793,3500,2,4362,1363
5794,31500,2,233,3490
5795,12000,5,788,1808
5796,84000,14,2265,1830
5797,48000,25,1393,583
5798,96000,1,315,3756
5799,5000,5,4413,1348
5800,5000,12,6351,756
5801,1600,2,5819,1040
5802,7200,5,7197,164
5803,10000,5,2418,2916
5804,205000,25,4025,1432
5805,1800,13,1622,2792
5806,96000,12,3260,2212
5807,182000,16,2268,2122
5808,8000,6,3745,1804
5809,12000,18,127,3971
5810,4100,7,2620,1882
5811,118000,2,5234,1030
5812,20500,18,7076,357
5813,118000,14,5669,809
5814,5800,12,3502,1620
5815,1500,2,3019,1257
5816,9100,5,6420,528
5817,4000,25,547,3699
5818,1150,25,3303,2132
5819,29000,12,2025,1925
5820,130000,18,3796,1916
5821,110000,14,1786,2489
5822,235000,14,5643,1144
5823,35000,26,6502,755
5824,215000,14,6894,748
5825,32500,23,1520,2296
5826,66000,5,1100,1249
5827,1500,25,2845,1724
5828,700000,16,5568,974
5829,54000,16,8065,663
5830,144000,18,4082,1712
5831,184000,2,5291,161
5832,18000,5,927,1425
5833,93000,91,5710,1187
5834,1400,5,5140,982
5835,124000,5,2108,2634
5836,176000,14,5085,1129
5837,13000,2,1712,2568
5838,3400,25,4638,1351
5839,11000,13,2986,2039
5840,405000,14,4146,1445
5841,10000,26,3101,1634
5842,5000,5,809,1999
5843,108000,14,3210,1149
5844,19250,12,4264,1174
5845,142000,14,3257,1815
5846,14000,5,2965,1367
5847,190000,2,4722,1294
5848,25000,12,1111,682
5849,55000,2,3881,1213
5850,19000,14,6582,575
5851,600000,16,2970,1505
5852,6300,18,6470,715
5853,18000,2,4351,1293
5854,4800,15,7780,667
5855,65000,2,5372,825
5856,20000,23,5741,854
5857,164000,14,6224,613
5858,2050,23,6453,381
5859,106000,5,8083,673
5860,148000,14,6764,599
5861,12500,12,6261,592
5862,3350,26,4645,1208
5863,15250,23,6148,790
5864,12750,2,4194,1897
5865,17500,12,3374,1276
5866,106000,25,2295,1292
5867,74000,14,2719,1553
5868,1550,14,832,4791
5869,13500,13,4931,1394
5870,37000,5,4680,1221
5871,310000,18,3011,1419
5872,8000,12,3734,1051
5873,15000,2,4640,1125
5874,1500000,24,2372,2588
5875,600000,18,1248,449
5876,260000,2,3844,282
5877,4000,2,5405,667
5878,28000,12,723,3097
5879,3750,1,5739,665
5880,5000,5,1151,1248
5881,2400,14,3022,1331
5882,100001,2,3736,1071
5883,250000,8,6689,567
5884,3250,2,8832,642
5885,41000,12,617,4320
5886,4100,13,5894,1087
5887,180000,18,6097,583
5888,15000,25,6467,629
5889,35500,14,7628,562
5890,8000,23,2915,1333
5891,29000,14,658,3965
5892,172000,25,5918,749
5893,1600,15,6512,601
5894,450000,16,4360,1237
5895,4000,8,7826,372
5896,12000,14,2298,2067
5897,102000,14,7525,819
5898,1550,14,1579,2826
5899,28000,26,3610,1619
